Step,Value
760136,0.1869
760186,0.1872
760236,0.1872
760286,0.1879
760336,0.1879
760386,0.1881
760436,0.188
760486,0.1882
760536,0.1878
760586,0.1869
760636,0.1861
760686,0.1856
760736,0.1862
760786,0.1855
760836,0.185
760886,0.1856
760936,0.1861
760986,0.1861
761036,0.1861
761086,0.1862
761136,0.1865
761186,0.187
761236,0.1873
761286,0.1874
761336,0.1865
761386,0.1862
761436,0.1866
761486,0.1864
761536,0.186
761586,0.1861
761636,0.1857
761686,0.1857
761736,0.1859
761786,0.1857
761836,0.186
761886,0.186
761936,0.1862
761986,0.1862
762036,0.186
762086,0.1861
762136,0.186
762186,0.1855
762236,0.1851
762286,0.1851
762336,0.1849
762386,0.1854
762436,0.1852
762486,0.1853
762536,0.1851
762586,0.1848
762636,0.1849
762686,0.1848
762736,0.1849
762786,0.1847
762836,0.1846
762886,0.1842
762936,0.184
762986,0.184
763036,0.1837
763086,0.1836
763136,0.1834
763186,0.1838
763236,0.1836
763286,0.1835
763336,0.1832
763386,0.1832
763436,0.1831
763486,0.1831
763536,0.1832
763586,0.1837
763636,0.1838
763686,0.1836
763736,0.1836
763786,0.1839
763836,0.1838
763886,0.1839
763933,0.1605
763983,0.1605
764033,0.196
764083,0.2122
764133,0.204
764183,0.1974
764233,0.2011
764283,0.1977
764333,0.2011
764383,0.1994
764433,0.2001
764483,0.1983
764533,0.199
764583,0.1984
764633,0.1976
764683,0.1959
764733,0.1949
764783,0.1943
764833,0.1938
764883,0.1932
764933,0.1931
764983,0.1931
765033,0.1936
765083,0.1931
765133,0.1926
765183,0.1921
765233,0.1916
765283,0.1917
765333,0.1921
765383,0.1914
765433,0.1911
765483,0.1901
765533,0.1886
765583,0.188
765633,0.188
765683,0.1875
765733,0.1884
765783,0.1881
765833,0.1874
765883,0.1872
765933,0.1872
765983,0.1871
766033,0.1874
766083,0.1871
766133,0.1877
766183,0.1875
766233,0.187
766283,0.1867
766333,0.1871
766383,0.1872
766433,0.1869
766483,0.187
766533,0.1869
766583,0.187
766633,0.1869
766683,0.1867
766733,0.1866
766783,0.1868
766833,0.1861
766883,0.1865
766933,0.1869
766983,0.1866
767033,0.1866
767083,0.1863
767133,0.1859
767183,0.1857
767233,0.1857
767283,0.1859
767333,0.1857
767383,0.1857
767433,0.1853
767483,0.1852
767533,0.1853
767583,0.1852
767633,0.1856
767683,0.1856
767733,0.1854
767783,0.1852
767833,0.1855
767883,0.185
767933,0.1852
767983,0.185
768033,0.1847
768083,0.1846
768133,0.1844
768183,0.1842
768233,0.184
768283,0.1841
768333,0.1842
768383,0.1846
768433,0.1847
768483,0.1849
768533,0.1853
768583,0.185
768633,0.1849
768683,0.1847
768733,0.1847
768783,0.1846
768830,0.1806
768880,0.1701
768930,0.1806
768980,0.1826
769030,0.1844
769080,0.1797
769130,0.1847
769180,0.1857
769230,0.1873
769280,0.1846
769330,0.1809
769380,0.18
769430,0.1797
769480,0.1788
769530,0.1794
769580,0.1817
769630,0.1833
769680,0.1817
769730,0.1827
769780,0.1814
769830,0.181
769880,0.1805
769930,0.1798
769980,0.1809
770030,0.1805
770080,0.1799
770130,0.1792
770180,0.1793
770230,0.1799
770280,0.1798
770330,0.1799
770380,0.1792
770430,0.1787
770480,0.1788
770530,0.1791
770580,0.1792
770630,0.1796
770680,0.1804
770730,0.1802
770780,0.1807
770830,0.1816
770880,0.1813
770930,0.1814
770980,0.181
771030,0.1815
771080,0.181
771130,0.181
771180,0.181
771230,0.1807
771280,0.1807
771330,0.1812
771380,0.1805
771430,0.1805
771480,0.1808
771530,0.1809
771580,0.1811
771630,0.181
771680,0.181
771730,0.1814
771780,0.1813
771830,0.1811
771880,0.1812
771930,0.1809
771980,0.1808
772030,0.1807
772080,0.1804
772130,0.1807
772180,0.1809
772230,0.1814
772280,0.1811
772330,0.1812
772380,0.1813
772430,0.1813
772480,0.1817
772530,0.1819
772580,0.1818
772630,0.1819
772680,0.1818
772730,0.1818
772780,0.1823
772830,0.1826
772880,0.1829
772930,0.1829
772980,0.1831
773030,0.1831
773080,0.1833
773130,0.1832
773180,0.1833
773230,0.1836
773280,0.1833
773330,0.1834
773380,0.1832
773430,0.1832
773480,0.1831
773530,0.1829
773580,0.1829
773630,0.1828
773680,0.1826
773727,0.1085
773777,0.1768
773827,0.1806
773877,0.1867
773927,0.1871
773977,0.1843
774027,0.1799
774077,0.1809
774127,0.1795
774177,0.1809
774227,0.1825
774277,0.1796
774327,0.1793
774377,0.1786
774427,0.1806
774477,0.1813
774527,0.1811
774577,0.1837
774627,0.1825
774677,0.1844
774727,0.1839
774777,0.183
774827,0.1821
774877,0.182
774927,0.1814
774977,0.1823
775027,0.1814
775077,0.18
775127,0.1802
775177,0.18
775227,0.1797
775277,0.18
775327,0.1802
775377,0.1803
775427,0.1797
775477,0.1797
775527,0.1804
775577,0.1802
775627,0.1799
775677,0.1802
775727,0.18
775777,0.1804
775827,0.1807
775877,0.1808
775927,0.1804
775977,0.18
776027,0.1798
776077,0.1803
776127,0.1799
776177,0.1796
776227,0.1793
776277,0.1791
776327,0.1794
776377,0.1798
776427,0.1799
776477,0.1798
776527,0.1798
776577,0.18
776627,0.1808
776677,0.181
776727,0.1814
776777,0.1815
776827,0.1816
776877,0.1812
776927,0.1813
776977,0.1812
777027,0.1809
777077,0.1812
777127,0.1809
777177,0.181
777227,0.1807
777277,0.1804
777327,0.1807
777377,0.181
777427,0.1812
777477,0.181
777527,0.1809
777577,0.1809
777627,0.1806
777677,0.1806
777727,0.1808
777777,0.182
777827,0.1819
777877,0.1818
777927,0.1815
777977,0.1813
778027,0.1816
778077,0.1814
778127,0.1817
778177,0.1814
778227,0.1817
778277,0.1814
778327,0.1813
778377,0.1813
778427,0.1813
778477,0.1814
778527,0.1813
778577,0.1815
778624,0.1657
778674,0.1658
778724,0.1569
778774,0.1565
778824,0.1661
778874,0.1647
778924,0.1679
778974,0.1769
779024,0.1762
779074,0.1749
779124,0.1744
779174,0.1738
779224,0.1742
779274,0.1757
779324,0.1805
779374,0.1795
779424,0.1806
779474,0.1805
779524,0.1801
779574,0.1805
779624,0.1797
779674,0.1795
779724,0.1793
779774,0.1785
779824,0.18
779874,0.1789
779924,0.1797
779974,0.1798
780024,0.1798
780074,0.179
780124,0.1793
780174,0.1802
780224,0.1805
780274,0.1802
780324,0.18
780374,0.1802
780424,0.18
780474,0.1802
780524,0.1797
780574,0.1809
780624,0.1812
780674,0.181
780724,0.1811
780774,0.1815
780824,0.1814
780874,0.181
780924,0.1809
780974,0.1817
781024,0.1814
781074,0.1809
781124,0.1806
781174,0.1804
781224,0.1806
781274,0.1808
781324,0.1805
781374,0.1802
781424,0.1796
781474,0.18
781524,0.1794
781574,0.1794
781624,0.1807
781674,0.1807
781724,0.1809
781774,0.1805
781824,0.1812
781874,0.1816
781924,0.1813
781974,0.1813
782024,0.1811
782074,0.1809
782124,0.1806
782174,0.1808
782224,0.1812
782274,0.1809
782324,0.181
782374,0.1807
782424,0.1806
782474,0.181
782524,0.1809
782574,0.1807
782624,0.1806
782674,0.1807
782724,0.1808
782774,0.1809
782824,0.1807
782874,0.1809
782924,0.1808
782974,0.1809
783024,0.1807
783074,0.1808
783124,0.1807
783174,0.181
783224,0.181
783274,0.1808
783324,0.1806
783374,0.1806
783424,0.1805
783474,0.1802
783521,0.2236
783571,0.1786
783621,0.1979
783671,0.1998
783721,0.1992
783771,0.1912
783821,0.1939
783871,0.189
783921,0.1889
783971,0.1874
784021,0.1863
784071,0.1852
784121,0.1829
784171,0.1835
784221,0.183
784271,0.181
784321,0.1817
784371,0.1809
784421,0.1824
784471,0.1836
784521,0.1831
784571,0.1832
784621,0.1831
784671,0.1825
784721,0.1826
784771,0.1827
784821,0.1828
784871,0.1829
784921,0.1829
784971,0.1828
785021,0.1828
785071,0.1825
785121,0.1823
785171,0.1822
785221,0.1828
785271,0.1821
785321,0.1815
785371,0.1815
785421,0.1816
785471,0.1833
785521,0.1833
785571,0.1834
785621,0.1829
785671,0.1823
785721,0.1818
785771,0.1818
785821,0.1818
785871,0.1817
785921,0.1814
785971,0.1813
786021,0.1811
786071,0.1814
786121,0.1811
786171,0.1819
786221,0.1819
786271,0.1816
786321,0.1817
786371,0.1824
786421,0.1822
786471,0.1825
786521,0.1821
786571,0.1818
786621,0.1817
786671,0.1816
786721,0.1816
786771,0.1815
786821,0.1813
786871,0.1808
786921,0.181
786971,0.1805
787021,0.1806
787071,0.1805
787121,0.1805
787171,0.1807
787221,0.1808
787271,0.1809
787321,0.1806
787371,0.1809
787421,0.1815
787471,0.1814
787521,0.1816
787571,0.1814
787621,0.1812
787671,0.1813
787721,0.1814
787771,0.1812
787821,0.181
787871,0.181
787921,0.1808
787971,0.1807
788021,0.1807
788071,0.1805
788121,0.1805
788171,0.1804
788221,0.181
788271,0.181
788321,0.1808
788371,0.1806
788418,0.1457
788468,0.1628
788518,0.1787
788568,0.1774
788618,0.1826
788668,0.1833
788718,0.1804
788768,0.1791
788818,0.1854
788868,0.1863
788918,0.1851
788968,0.185
789018,0.183
789068,0.1824
789118,0.1839
789168,0.1844
789218,0.1845
789268,0.1839
789318,0.1832
789368,0.1827
789418,0.1815
789468,0.181
789518,0.1829
789568,0.1828
789618,0.1819
789668,0.1814
789718,0.1804
789768,0.1806
789818,0.1814
789868,0.1816
789918,0.1815
789968,0.1813
790018,0.1815
790068,0.1811
790118,0.1821
790168,0.1824
790218,0.1819
790268,0.1817
790318,0.181
790368,0.1804
790418,0.1802
790468,0.1802
790518,0.1798
790568,0.1803
790618,0.1801
790668,0.1797
790718,0.1789
790768,0.1793
790818,0.1798
790868,0.1792
790918,0.179
790968,0.1793
791018,0.1796
791068,0.1799
791118,0.1809
791168,0.1808
791218,0.1808
791268,0.1809
791318,0.1808
791368,0.1808
791418,0.1805
791468,0.1801
791518,0.1802
791568,0.1803
791618,0.1806
791668,0.1806
791718,0.1806
791768,0.1808
791818,0.1806
791868,0.1803
791918,0.1802
791968,0.1804
792018,0.1806
792068,0.1805
792118,0.1802
792168,0.1802
792218,0.1801
792268,0.18
792318,0.1796
792368,0.18
792418,0.18
792468,0.1798
792518,0.1804
792568,0.1804
792618,0.1804
792668,0.1808
792718,0.181
792768,0.1809
792818,0.1807
792868,0.1805
792918,0.1807
792968,0.1812
793018,0.181
793068,0.1813
793118,0.1818
793168,0.1817
793218,0.1815
793268,0.1816
793315,0.0911
793365,0.2057
793415,0.185
793465,0.1793
793515,0.1721
793565,0.1744
793615,0.1773
793665,0.1808
793715,0.188
793765,0.1879
793815,0.1889
793865,0.1886
793915,0.1881
793965,0.1872
794015,0.189
794065,0.1889
794115,0.1871
794165,0.1869
794215,0.1881
794265,0.1881
794315,0.1892
794365,0.1896
794415,0.1892
794465,0.189
794515,0.1889
794565,0.188
794615,0.1886
794665,0.1877
794715,0.1878
794765,0.1878
794815,0.1876
794865,0.1866
794915,0.1867
794965,0.1861
795015,0.1858
795065,0.1853
795115,0.185
795165,0.1848
795215,0.1846
795265,0.184
795315,0.1835
795365,0.1839
795415,0.1844
795465,0.1842
795515,0.1844
795565,0.1841
795615,0.1838
795665,0.1842
795715,0.1839
795765,0.184
795815,0.1835
795865,0.1834
795915,0.1836
795965,0.1836
796015,0.1834
796065,0.184
796115,0.184
796165,0.1843
796215,0.1844
796265,0.1838
796315,0.1836
796365,0.1833
796415,0.183
796465,0.1824
796515,0.1824
796565,0.1824
796615,0.1826
796665,0.1823
796715,0.182
796765,0.182
796815,0.1817
796865,0.1817
796915,0.1819
796965,0.1819
797015,0.1822
797065,0.1823
797115,0.1825
797165,0.1822
797215,0.1822
797265,0.1823
797315,0.1823
797365,0.1826
797415,0.1825
797465,0.1821
797515,0.1826
797565,0.1823
797615,0.1824
797665,0.1826
797715,0.1828
797765,0.183
797815,0.1833
797865,0.1833
797915,0.1835
797965,0.1835
798015,0.1835
798065,0.1833
798115,0.1836
798165,0.1834
798212,0.168
798262,0.1753
798312,0.1854
798362,0.1796
798412,0.1835
798462,0.1896
798512,0.1874
798562,0.1861
798612,0.1885
798662,0.1855
798712,0.1848
798762,0.1843
798812,0.1839
798862,0.1834
798912,0.1829
798962,0.1844
799012,0.1836
799062,0.1818
799112,0.1802
799162,0.1801
799212,0.1809
799262,0.1813
799312,0.1815
799362,0.1835
799412,0.1844
799462,0.1838
799512,0.1844
799562,0.184
799612,0.1838
799662,0.1837
799712,0.1843
799762,0.1848
799812,0.1837
799862,0.184
799912,0.1839
799962,0.1834
800012,0.1827
800062,0.182
800112,0.1824
800162,0.183
800212,0.1826
800262,0.1828
800312,0.1832
800362,0.1835
800412,0.1834
800462,0.1833
800512,0.183
800562,0.1829
800612,0.1829
800662,0.1826
800712,0.182
800762,0.1819
800812,0.1825
800862,0.1826
800912,0.183
800962,0.1825
801012,0.1821
801062,0.1818
801112,0.1824
801162,0.1824
801212,0.1817
801262,0.1817
801312,0.1813
801362,0.1813
801412,0.1811
801462,0.1815
801512,0.1816
801562,0.1816
801612,0.1825
801662,0.1827
801712,0.1826
801762,0.1825
801812,0.1827
801862,0.183
801912,0.1829
801962,0.1826
802012,0.1824
802062,0.1822
802112,0.1822
802162,0.1823
802212,0.1824
802262,0.1822
802312,0.1819
802362,0.1817
802412,0.1817
802462,0.1818
802512,0.182
802562,0.1826
802612,0.1825
802662,0.1827
802712,0.1826
802762,0.1825
802812,0.1824
802862,0.1825
802912,0.1823
802962,0.182
803012,0.1821
803062,0.182
803109,0.1206
803159,0.205
803209,0.2001
803259,0.1979
803309,0.1998
803359,0.1995
803409,0.2014
803459,0.2025
803509,0.2046
803559,0.2002
803609,0.1986
803659,0.1964
803709,0.1936
803759,0.1943
803809,0.1936
803859,0.1921
803909,0.1926
803959,0.1918
804009,0.1911
804059,0.1899
804109,0.188
804159,0.188
804209,0.1871
804259,0.187
804309,0.186
804359,0.1853
804409,0.1849
804459,0.1837
804509,0.1847
804559,0.1851
804609,0.1842
804659,0.1836
804709,0.1838
804759,0.1838
804809,0.1833
804859,0.1831
804909,0.1825
804959,0.1823
805009,0.1827
805059,0.1825
805109,0.1839
805159,0.1839
805209,0.1834
805259,0.1834
805309,0.1834
805359,0.1824
805409,0.1818
805459,0.1812
805509,0.1806
805559,0.1803
805609,0.1806
805659,0.1807
805709,0.1807
805759,0.1807
805809,0.1803
805859,0.1805
805909,0.1806
805959,0.1806
806009,0.1806
806059,0.1809
806109,0.1811
806159,0.1816
806209,0.1818
806259,0.1814
806309,0.1812
806359,0.1811
806409,0.1809
806459,0.1806
806509,0.1808
806559,0.1806
806609,0.1806
806659,0.1806
806709,0.1812
806759,0.1809
806809,0.1806
806859,0.1807
806909,0.1804
806959,0.1803
807009,0.1803
807059,0.1804
807109,0.1804
807159,0.1802
807209,0.1805
807259,0.1808
807309,0.1807
807359,0.1807
807409,0.1808
807459,0.1806
807509,0.1804
807559,0.1803
807609,0.1802
807659,0.1804
807709,0.1804
807759,0.1804
807809,0.1801
807859,0.1801
807909,0.1802
807959,0.18
808006,0.2016
808056,0.1819
808106,0.18
808156,0.1862
808206,0.1865
808256,0.1828
808306,0.1837
808356,0.1792
808406,0.182
808456,0.18
808506,0.1788
808556,0.179
808606,0.1806
808656,0.1809
808706,0.1806
808756,0.1796
808806,0.183
808856,0.1824
808906,0.1817
808956,0.1799
809006,0.1791
809056,0.1795
809106,0.1794
809156,0.1793
809206,0.1796
809256,0.1798
809306,0.1798
809356,0.1809
809406,0.1812
809456,0.1815
809506,0.1821
809556,0.1828
809606,0.1833
809656,0.1836
809706,0.1827
809756,0.1822
809806,0.1828
809856,0.1824
809906,0.182
809956,0.1819
810006,0.1817
810056,0.1818
810106,0.1836
810156,0.1841
810206,0.1845
810256,0.1845
810306,0.1846
810356,0.1849
810406,0.1844
810456,0.1843
810506,0.184
810556,0.184
810606,0.1836
810656,0.1833
810706,0.183
810756,0.183
810806,0.1828
810856,0.183
810906,0.1828
810956,0.1825
811006,0.1825
811056,0.183
811106,0.1825
811156,0.1826
811206,0.1822
811256,0.1817
811306,0.182
811356,0.1819
811406,0.182
811456,0.182
811506,0.1821
811556,0.1818
811606,0.1817
811656,0.1815
811706,0.1816
811756,0.1814
811806,0.1809
811856,0.1809
811906,0.1815
811956,0.1815
812006,0.1814
812056,0.1814
812106,0.1819
812156,0.1821
812206,0.182
812256,0.1818
812306,0.1816
812356,0.1816
812406,0.1814
812456,0.1812
812506,0.1812
812556,0.1811
812606,0.1808
812656,0.1807
812706,0.1812
812756,0.1809
812806,0.1808
812856,0.1806
812903,0.3022
812953,0.2095
813003,0.2064
813053,0.1983
813103,0.1951
813153,0.193
813203,0.19
813253,0.1847
813303,0.1856
813353,0.1856
813403,0.184
813453,0.1865
813503,0.1857
813553,0.1857
813603,0.1872
813653,0.1865
813703,0.1858
813753,0.1845
813803,0.1844
813853,0.1842
813903,0.1837
813953,0.184
814003,0.1835
814053,0.1827
814103,0.1823
814153,0.1823
814203,0.1823
814253,0.1819
814303,0.1814
814353,0.1807
814403,0.18
814453,0.1805
814503,0.1801
814553,0.1809
814603,0.1807
814653,0.181
814703,0.1812
814753,0.1809
814803,0.1805
814853,0.1805
814903,0.1803
814953,0.1801
815003,0.1795
815053,0.1797
815103,0.1795
815153,0.1793
815203,0.1798
815253,0.1799
815303,0.1798
815353,0.1794
815403,0.1801
815453,0.1801
815503,0.1805
815553,0.1811
815603,0.1809
815653,0.1811
815703,0.1806
815753,0.1805
815803,0.1808
815853,0.181
815903,0.1812
815953,0.1811
816003,0.1806
816053,0.1807
816103,0.1806
816153,0.1812
816203,0.181
816253,0.1807
816303,0.1806
816353,0.1803
816403,0.18
816453,0.1796
816503,0.1796
816553,0.1797
816603,0.1797
816653,0.1796
816703,0.1799
816753,0.1798
816803,0.18
816853,0.1799
816903,0.18
816953,0.1802
817003,0.1802
817053,0.1808
817103,0.1805
817153,0.1806
817203,0.1805
817253,0.1804
817303,0.1804
817353,0.1804
817403,0.1802
817453,0.1803
817503,0.1803
817553,0.1804
817603,0.1803
817653,0.1802
817703,0.1805
817753,0.1802
817800,0.1239
817850,0.1847
817900,0.1969
817950,0.1943
818000,0.1918
818050,0.1884
818100,0.1874
818150,0.1851
818200,0.1838
818250,0.1827
818300,0.1833
818350,0.1818
818400,0.1795
818450,0.1826
818500,0.1819
818550,0.1817
818600,0.1826
818650,0.1821
818700,0.1811
818750,0.1803
818800,0.1799
818850,0.1792
818900,0.179
818950,0.1781
819000,0.1779
819050,0.1779
819100,0.1776
819150,0.176
819200,0.1764
819250,0.1772
819300,0.1785
819350,0.1787
819400,0.1789
819450,0.1792
819500,0.1791
819550,0.1796
819600,0.1791
819650,0.1793
819700,0.1792
819750,0.1802
819800,0.181
819850,0.1808
819900,0.1815
819950,0.1813
820000,0.1818
820050,0.1816
820100,0.1819
820150,0.1817
820200,0.1817
820250,0.1814
820300,0.1813
820350,0.1809
820400,0.1811
820450,0.181
820500,0.1809
820550,0.1809
820600,0.1809
820650,0.1807
820700,0.1807
820750,0.1805
820800,0.1805
820850,0.1806
820900,0.1804
820950,0.1806
821000,0.1805
821050,0.181
821100,0.1811
821150,0.1807
821200,0.181
821250,0.181
821300,0.1814
821350,0.1809
821400,0.1812
821450,0.181
821500,0.1811
821550,0.1809
821600,0.1811
821650,0.1814
821700,0.1818
821750,0.1815
821800,0.1813
821850,0.1812
821900,0.1809
821950,0.1809
822000,0.1808
822050,0.1806
822100,0.1807
822150,0.1806
822200,0.1806
822250,0.1806
822300,0.1807
822350,0.1806
822400,0.1805
822450,0.1805
822500,0.1806
822550,0.1806
822600,0.1806
822650,0.1806
822697,0.0735
822747,0.1733
822797,0.1695
822847,0.169
822897,0.1651
822947,0.1709
822997,0.1713
823047,0.1737
823097,0.1727
823147,0.1753
823197,0.1757
823247,0.1762
823297,0.1764
823347,0.1767
823397,0.177
823447,0.1786
823497,0.1788
823547,0.1784
823597,0.1772
823647,0.1771
823697,0.1765
823747,0.1782
823797,0.1775
823847,0.1779
823897,0.1783
823947,0.1774
823997,0.1762
824047,0.1759
824097,0.1767
824147,0.1762
824197,0.1768
824247,0.1763
824297,0.1756
824347,0.1764
824397,0.1761
824447,0.1762
824497,0.1761
824547,0.1767
824597,0.1771
824647,0.1774
824697,0.1781
824747,0.1774
824797,0.1769
824847,0.1771
824897,0.1779
824947,0.1776
824997,0.1775
825047,0.1776
825097,0.1773
825147,0.1771
825197,0.1769
825247,0.1771
825297,0.1769
825347,0.1766
825397,0.1766
825447,0.1765
825497,0.1762
825547,0.1759
825597,0.1756
825647,0.1757
825697,0.1755
825747,0.1757
825797,0.1757
825847,0.1756
825897,0.1755
825947,0.1756
825997,0.1761
826047,0.176
826097,0.1762
826147,0.1764
826197,0.1768
826247,0.1769
826297,0.1768
826347,0.1774
826397,0.1774
826447,0.1774
826497,0.1773
826547,0.1778
826597,0.1778
826647,0.178
826697,0.1782
826747,0.178
826797,0.1782
826847,0.178
826897,0.1778
826947,0.1778
826997,0.1781
827047,0.1782
827097,0.1777
827147,0.1777
827197,0.1777
827247,0.1776
827297,0.1775
827347,0.1774
827397,0.1774
827447,0.1777
827497,0.1778
827547,0.178
827594,0.3284
827644,0.2005
827694,0.1982
827744,0.1835
827794,0.1853
827844,0.1848
827894,0.1785
827944,0.1823
827994,0.1834
828044,0.1828
828094,0.1783
828144,0.1771
828194,0.1758
828244,0.1734
828294,0.172
828344,0.172
828394,0.1749
828444,0.1765
828494,0.175
828544,0.1754
828594,0.1744
828644,0.1753
828694,0.1745
828744,0.1751
828794,0.1753
828844,0.1758
828894,0.1759
828944,0.1757
828994,0.1759
829044,0.176
829094,0.175
829144,0.176
829194,0.1758
829244,0.176
829294,0.176
829344,0.1762
829394,0.1764
829444,0.1769
829494,0.1773
829544,0.177
829594,0.1773
829644,0.1772
829694,0.179
829744,0.1786
829794,0.1784
829844,0.1786
829894,0.1784
829944,0.1786
829994,0.1793
830044,0.1788
830094,0.1796
830144,0.1796
830194,0.1793
830244,0.1792
830294,0.1791
830344,0.1791
830394,0.1791
830444,0.1788
830494,0.1788
830544,0.1786
830594,0.1782
830644,0.1782
830694,0.1786
830744,0.179
830794,0.1794
830844,0.1791
830894,0.1792
830944,0.1792
830994,0.1792
831044,0.1791
831094,0.1791
831144,0.1792
831194,0.1792
831244,0.1798
831294,0.1797
831344,0.1796
831394,0.1795
831444,0.1791
831494,0.1791
831544,0.1786
831594,0.1785
831644,0.1782
831694,0.1781
831744,0.1782
831794,0.1782
831844,0.1783
831894,0.1783
831944,0.1785
831994,0.1786
832044,0.1787
832094,0.1786
832144,0.1786
832194,0.1788
832244,0.1786
832294,0.1783
832344,0.1781
832394,0.1783
832444,0.1785
832491,0.1254
832541,0.1744
832591,0.1778
832641,0.1832
832691,0.1896
832741,0.1877
832791,0.1875
832841,0.1857
832891,0.1863
832941,0.1863
832991,0.1899
833041,0.1886
833091,0.1883
833141,0.1898
833191,0.1884
833241,0.1883
833291,0.1861
833341,0.185
833391,0.1852
833441,0.1835
833491,0.1835
833541,0.1822
